Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainYesterday,RainToday,Season
Watsonia,6.2,21.4,0.0,1.2,10.2,E,13.0,E,E,6.0,4.0,100.0,46.0,1032.1,1028.6,1.0,1.0,8.6,20.7,No,No,Autumn
Watsonia,7.4,24.7,0.0,3.2,10.4,NNE,33.0,ESE,N,7.0,15.0,95.0,36.0,1030.2,1027.2,0.0,0.0,12.3,24.4,No,No,Autumn
Watsonia,8.4,25.8,0.0,5.2,10.3,NNE,35.0,E,N,7.0,17.0,82.0,27.0,1028.3,1023.7,1.0,2.0,13.0,25.3,No,No,Autumn
Watsonia,13.0,25.2,0.0,8.4,4.9,NNE,57.0,ENE,NNE,9.0,11.0,40.0,39.0,1021.3,1016.6,7.0,7.0,20.2,24.0,No,No,Autumn
Watsonia,20.2,26.4,0.0,8.8,0.0,NNE,39.0,NNE,NNE,20.0,9.0,44.0,37.0,1018.3,1016.6,7.0,7.0,21.8,25.2,No,No,Autumn
Watsonia,15.9,20.5,0.2,2.4,0.4,NNE,39.0,NNE,E,9.0,9.0,72.0,100.0,1015.6,1013.8,8.0,7.0,18.5,16.3,No,Yes,Autumn
Watsonia,16.2,23.5,5.8,2.2,8.4,N,44.0,NE,NNE,13.0,20.0,82.0,55.0,1014.8,1011.0,6.0,6.0,19.3,23.0,Yes,Yes,Autumn
Watsonia,13.8,16.6,7.4,5.8,7.7,N,65.0,NW,W,19.0,26.0,67.0,53.0,1007.0,1011.0,2.0,6.0,15.6,14.5,Yes,No,Autumn
Watsonia,8.4,17.0,0.2,3.2,7.4,NNE,57.0,N,N,15.0,24.0,59.0,51.0,1013.9,1010.0,7.0,5.0,12.4,16.6,No,No,Autumn
Watsonia,12.4,20.3,0.0,7.0,6.1,N,69.0,N,N,28.0,31.0,52.0,59.0,1002.4,1000.4,1.0,7.0,16.4,18.1,No,Yes,Autumn
Watsonia,8.8,17.4,1.6,3.6,7.1,NW,35.0,N,N,9.0,19.0,69.0,43.0,1015.8,1014.8,1.0,7.0,11.5,16.9,Yes,No,Autumn
Watsonia,11.5,20.7,0.0,3.8,9.8,N,59.0,NE,N,11.0,20.0,60.0,50.0,1017.0,1013.3,3.0,3.0,16.0,20.1,No,No,Autumn
Watsonia,14.0,24.9,0.0,7.0,9.8,NNE,46.0,NNE,N,17.0,20.0,54.0,39.0,1015.5,1013.9,2.0,6.0,18.9,23.8,No,No,Autumn
Watsonia,9.1,26.4,0.0,5.2,5.8,N,43.0,NNE,NNE,7.0,17.0,89.0,36.0,1017.5,1015.0,2.0,7.0,13.2,24.3,No,Yes,Autumn
Watsonia,14.4,22.8,1.4,2.8,2.5,NNW,74.0,ENE,NE,19.0,13.0,82.0,65.0,996.2,995.7,5.0,7.0,20.2,17.0,Yes,Yes,Autumn
Watsonia,12.9,17.0,11.0,2.2,5.0,N,59.0,WNW,W,28.0,24.0,81.0,51.0,1002.1,1008.6,8.0,5.0,14.7,16.7,Yes,No,Autumn
Watsonia,10.8,16.9,0.8,3.6,0.2,W,50.0,NW,NNW,15.0,15.0,63.0,59.0,1014.9,1010.1,7.0,7.0,13.4,15.4,No,No,Autumn
Watsonia,13.0,20.7,0.2,2.6,3.7,WNW,46.0,WNW,NW,13.0,19.0,74.0,56.0,1013.5,1012.4,7.0,7.0,16.9,20.4,No,No,Autumn
Watsonia,15.1,21.6,0.0,4.4,7.3,WNW,41.0,NNE,NNW,9.0,15.0,78.0,50.0,1021.0,1019.0,7.0,6.0,15.7,20.5,No,No,Autumn
Watsonia,13.6,21.4,0.0,4.0,8.9,N,46.0,NNE,N,17.0,24.0,70.0,59.0,1020.5,1016.6,1.0,2.0,17.6,20.9,No,No,Autumn
Watsonia,15.4,21.8,0.0,5.4,8.1,WSW,43.0,NNW,WSW,19.0,19.0,62.0,49.0,1014.4,1014.4,1.0,3.0,16.8,19.5,No,No,Autumn
Watsonia,5.0,19.8,0.0,4.0,5.6,N,67.0,ENE,N,4.0,17.0,99.0,56.0,1018.1,1013.2,1.0,7.0,8.2,18.1,No,No,Autumn
Watsonia,8.2,17.3,0.2,4.2,1.0,NNW,37.0,NW,W,17.0,11.0,57.0,51.0,1017.0,1017.4,7.0,7.0,14.9,16.7,No,No,Autumn
Watsonia,11.7,19.2,0.0,2.6,4.3,NW,39.0,N,NNW,15.0,17.0,58.0,45.0,1018.5,1015.1,7.0,5.0,14.3,18.3,No,No,Autumn
Watsonia,13.7,17.5,0.0,4.8,2.7,N,50.0,NNE,NNW,17.0,20.0,68.0,67.0,1014.4,1012.3,7.0,8.0,14.6,16.9,No,Yes,Autumn
Watsonia,5.2,19.0,0.0,2.2,4.7,NNE,28.0,E,NNW,9.0,15.0,99.0,54.0,1024.9,1021.6,7.0,7.0,7.9,18.3,No,No,Autumn
Watsonia,7.3,22.4,0.0,2.8,2.2,NNE,52.0,E,ENE,13.0,9.0,61.0,46.0,1017.0,1012.6,7.0,7.0,17.0,21.3,No,Yes,Autumn
Watsonia,12.4,16.9,2.4,5.6,7.0,W,50.0,WNW,W,20.0,22.0,65.0,43.0,1017.1,1017.2,2.0,6.0,12.5,15.8,Yes,Yes,Autumn
Watsonia,9.3,16.4,1.6,3.6,7.6,W,28.0,W,SW,6.0,13.0,84.0,63.0,1021.2,1019.2,2.0,5.0,11.6,14.5,Yes,No,Autumn
Watsonia,5.4,16.3,0.0,3.0,1.4,N,46.0,E,NE,9.0,17.0,96.0,66.0,1015.3,1010.5,7.0,7.0,10.2,13.8,No,Yes,Autumn
Watsonia,9.7,11.5,12.4,0.8,0.0,N,28.0,ENE,W,2.0,15.0,100.0,100.0,1003.7,1003.3,8.0,8.0,9.9,11.1,Yes,Yes,Autumn
Watsonia,7.3,14.1,7.2,0.8,7.5,W,28.0,W,SW,9.0,9.0,89.0,59.0,1008.0,1006.6,7.0,4.0,9.4,13.6,Yes,No,Autumn
Watsonia,3.6,13.2,0.2,1.0,4.1,SW,41.0,ENE,SW,6.0,20.0,100.0,63.0,1010.9,1012.2,7.0,4.0,5.5,12.9,No,No,Autumn
Watsonia,5.5,13.6,0.8,2.0,1.6,WSW,31.0,W,W,9.0,15.0,65.0,56.0,1019.7,1020.5,7.0,7.0,10.6,13.3,No,No,Autumn
Watsonia,4.9,14.6,0.0,1.2,8.5,ESE,26.0,NE,ESE,6.0,7.0,93.0,49.0,1027.2,1025.8,6.0,1.0,6.8,14.2,No,No,Autumn
Watsonia,0.5,16.7,0.0,2.0,8.7,ENE,24.0,E,NNE,4.0,7.0,100.0,39.0,1031.0,1027.5,3.0,3.0,3.1,16.5,No,No,Autumn
Watsonia,4.2,14.2,0.0,0.8,4.7,NNW,13.0,NNW,E,6.0,2.0,99.0,69.0,1025.8,1022.1,8.0,7.0,8.4,13.6,No,Yes,Winter
Watsonia,8.4,12.7,6.0,1.0,0.0,WNW,13.0,NE,N,2.0,2.0,100.0,100.0,1017.4,1012.0,8.0,8.0,10.4,12.3,Yes,Yes,Winter
Watsonia,8.1,13.9,1.0,1.6,6.1,N,37.0,ENE,NNE,7.0,17.0,91.0,73.0,1001.9,1000.9,3.0,5.0,10.0,12.7,No,No,Winter
Watsonia,9.9,14.2,0.0,1.0,0.4,W,31.0,N,W,6.0,15.0,98.0,100.0,1001.9,1001.5,5.0,7.0,11.0,13.5,No,Yes,Winter
Watsonia,9.2,14.4,5.2,0.8,0.0,NNE,48.0,N,NNE,13.0,11.0,96.0,86.0,1008.6,1005.1,8.0,7.0,10.6,12.9,Yes,No,Winter
Watsonia,10.6,17.0,1.0,0.8,5.9,N,44.0,NNE,NW,15.0,15.0,81.0,62.0,1000.8,1003.6,3.0,6.0,13.3,15.9,No,No,Winter
Watsonia,9.3,14.8,0.0,2.0,4.3,WNW,44.0,N,NNW,15.0,22.0,66.0,63.0,1017.6,1016.7,7.0,7.0,10.5,14.2,No,Yes,Winter
Watsonia,7.4,12.9,5.2,3.6,4.7,WSW,43.0,NNW,SW,13.0,17.0,87.0,62.0,1023.4,1027.4,7.0,5.0,8.9,11.2,Yes,No,Winter
Watsonia,3.1,14.6,0.4,2.0,4.5,W,19.0,ENE,WSW,6.0,11.0,99.0,50.0,1037.1,1035.7,7.0,4.0,5.4,13.5,No,No,Winter
Watsonia,3.2,14.8,0.0,2.4,9.2,N,41.0,NE,NNE,6.0,17.0,76.0,56.0,1034.6,1033.5,7.0,6.0,9.7,14.4,No,No,Winter
Watsonia,3.8,16.9,0.0,3.0,8.0,ESE,15.0,E,WSW,9.0,6.0,100.0,58.0,1033.0,1028.6,1.0,1.0,5.0,16.1,No,No,Winter
Watsonia,4.5,14.5,0.0,2.0,0.1,NNE,37.0,NE,ENE,11.0,2.0,77.0,93.0,1021.0,1015.1,7.0,7.0,9.5,11.2,No,Yes,Winter
Watsonia,9.4,14.7,1.4,1.2,0.2,NNE,31.0,N,WNW,13.0,4.0,85.0,100.0,1011.6,1011.5,7.0,7.0,14.0,13.3,Yes,Yes,Winter
Watsonia,7.5,12.7,2.4,1.4,0.0,SSW,35.0,SSW,SW,15.0,17.0,100.0,100.0,1005.3,1003.4,8.0,8.0,12.3,12.0,Yes,Yes,Winter
Watsonia,9.2,13.4,4.6,0.6,3.5,NNE,56.0,NNW,N,13.0,26.0,86.0,74.0,1001.1,996.9,7.0,5.0,10.9,12.4,Yes,No,Winter
Watsonia,10.3,14.7,0.2,2.0,4.5,W,50.0,NNW,NW,11.0,13.0,74.0,62.0,1004.0,1005.0,3.0,7.0,10.5,13.7,No,No,Winter
Watsonia,10.2,13.8,0.0,3.4,3.0,N,63.0,NNE,N,20.0,24.0,78.0,63.0,1003.8,997.9,3.0,7.0,11.2,13.3,No,Yes,Winter
Watsonia,5.9,9.9,14.2,3.8,4.5,WSW,57.0,WNW,WSW,9.0,22.0,83.0,69.0,1003.1,1008.7,7.0,5.0,6.8,8.0,Yes,Yes,Winter
Watsonia,4.2,12.4,2.4,0.6,4.9,W,24.0,NNW,SW,6.0,9.0,99.0,63.0,1022.7,1022.0,7.0,5.0,5.4,11.4,Yes,No,Winter
Watsonia,0.8,10.8,0.2,0.4,5.3,N,33.0,E,NNE,7.0,11.0,100.0,70.0,1021.2,1017.7,1.0,7.0,3.1,8.9,No,No,Winter
Watsonia,3.1,10.0,0.8,0.6,0.0,N,22.0,ENE,N,7.0,9.0,99.0,100.0,1018.0,1018.1,7.0,8.0,7.0,9.1,No,Yes,Winter
Watsonia,3.1,14.3,1.2,0.6,6.1,NNE,30.0,NNE,NNW,7.0,15.0,93.0,74.0,1023.8,1024.0,1.0,5.0,8.7,13.1,Yes,No,Winter
Watsonia,8.4,14.8,0.4,1.8,8.3,N,43.0,N,NNE,17.0,19.0,93.0,59.0,1026.8,1022.9,1.0,7.0,10.4,13.8,No,No,Winter
Watsonia,10.1,11.9,0.0,3.2,0.8,N,63.0,NNE,N,28.0,28.0,68.0,73.0,1011.2,1007.2,7.0,7.0,10.3,10.5,No,Yes,Winter
Watsonia,6.6,13.2,7.2,2.4,3.1,WSW,37.0,W,W,7.0,15.0,100.0,66.0,1019.2,1020.8,8.0,7.0,9.0,12.5,Yes,No,Winter
Watsonia,9.0,15.4,1.0,1.2,3.7,WNW,31.0,NNW,WNW,13.0,9.0,89.0,66.0,1025.5,1024.4,6.0,7.0,11.5,14.7,No,No,Winter
Watsonia,10.4,15.7,0.2,1.4,7.1,NW,41.0,N,N,13.0,20.0,76.0,64.0,1024.3,1021.1,2.0,4.0,12.4,15.0,No,No,Winter
Watsonia,9.8,12.2,0.0,3.0,0.0,NE,33.0,NE,NNE,15.0,7.0,71.0,68.0,1017.9,1014.5,7.0,7.0,11.0,12.0,No,No,Winter
Watsonia,8.3,12.7,17.8,0.6,0.0,SW,46.0,SSW,SSW,20.0,20.0,99.0,85.0,1016.7,1018.1,8.0,8.0,11.8,12.5,Yes,Yes,Winter
Watsonia,9.9,13.6,2.2,1.0,0.0,SSE,26.0,SSW,SE,13.0,13.0,100.0,82.0,1022.8,1020.4,8.0,8.0,10.3,13.4,Yes,Yes,Winter
Watsonia,9.0,15.9,1.6,0.0,4.3,N,28.0,ENE,N,4.0,9.0,100.0,66.0,1021.3,1020.4,5.0,5.0,9.8,14.6,Yes,No,Winter
Watsonia,4.6,14.7,0.0,1.4,7.8,E,15.0,NNE,S,4.0,4.0,100.0,66.0,1025.5,1023.2,2.0,5.0,7.3,14.1,No,No,Winter
Watsonia,5.1,13.5,0.2,1.4,0.0,NE,57.0,E,NE,4.0,9.0,100.0,78.0,1020.1,1014.0,8.0,8.0,6.4,12.2,No,No,Winter
Watsonia,6.3,15.3,1.0,2.2,4.6,NNE,65.0,NNE,N,20.0,22.0,72.0,62.0,1003.3,1001.6,1.0,7.0,12.7,13.8,No,No,Winter
Watsonia,10.4,12.6,0.0,2.6,7.1,NW,89.0,N,NNW,28.0,30.0,68.0,62.0,997.9,998.7,5.0,5.0,10.9,9.8,No,No,Winter
Watsonia,3.9,11.4,0.4,3.2,8.4,W,56.0,WNW,W,22.0,28.0,70.0,55.0,1015.7,1020.8,1.0,5.0,6.1,10.8,No,No,Winter
Watsonia,6.1,13.1,0.8,3.0,4.5,NNW,39.0,N,NNW,17.0,20.0,73.0,60.0,1029.0,1027.8,3.0,7.0,8.3,11.9,No,No,Winter
Watsonia,8.3,13.6,0.0,0.8,0.1,W,24.0,NNW,W,13.0,11.0,72.0,65.0,1032.2,1030.5,7.0,7.0,10.3,13.3,No,No,Winter
Watsonia,0.0,16.8,0.0,1.8,8.1,NE,39.0,E,NE,7.0,17.0,100.0,39.0,1028.4,1024.5,1.0,3.0,3.5,16.4,No,No,Winter
Watsonia,3.5,16.9,0.0,4.6,5.1,NNE,50.0,NNE,NNW,24.0,17.0,72.0,73.0,1019.8,1017.6,7.0,6.0,14.6,15.7,No,No,Winter
Watsonia,11.7,16.1,0.0,1.8,0.2,NNW,19.0,NNE,SSW,4.0,9.0,99.0,71.0,1022.1,1020.7,7.0,8.0,12.3,14.4,No,No,Winter
Watsonia,5.0,17.4,2.8,2.0,4.5,NE,54.0,E,N,9.0,17.0,100.0,67.0,1016.6,1011.9,7.0,2.0,8.0,17.0,Yes,Yes,Winter
Watsonia,8.0,17.4,12.4,1.4,1.8,NE,61.0,NNW,W,19.0,31.0,81.0,72.0,997.6,995.6,7.0,7.0,16.0,12.6,Yes,Yes,Winter
Watsonia,6.6,11.1,2.2,3.4,5.9,W,57.0,W,WNW,19.0,20.0,65.0,66.0,1004.6,1008.7,3.0,7.0,7.9,9.0,Yes,Yes,Winter
Watsonia,3.7,10.7,1.6,1.4,6.9,N,54.0,N,N,17.0,22.0,82.0,70.0,1010.7,1007.1,1.0,7.0,6.3,9.7,Yes,No,Winter
Watsonia,6.2,13.4,0.0,2.6,4.7,N,65.0,NNW,N,19.0,26.0,78.0,59.0,1009.1,1005.3,6.0,7.0,9.1,12.7,No,Yes,Winter
Watsonia,6.1,10.0,5.0,2.2,1.0,NNE,50.0,N,NNE,19.0,17.0,73.0,68.0,1013.1,1010.3,8.0,7.0,7.3,9.3,Yes,No,Winter
Watsonia,7.1,12.1,0.6,2.0,1.9,W,41.0,WSW,W,15.0,20.0,100.0,55.0,1012.7,1017.4,7.0,6.0,9.3,11.7,No,No,Winter
Watsonia,6.3,13.0,0.0,2.0,1.9,N,33.0,N,N,11.0,20.0,78.0,70.0,1024.2,1022.6,5.0,7.0,9.6,12.7,No,No,Winter
Watsonia,9.6,13.6,0.0,2.2,0.5,N,44.0,N,NNW,24.0,13.0,80.0,76.0,1021.7,1019.8,7.0,7.0,11.2,13.5,No,Yes,Winter
Watsonia,7.6,14.2,3.8,1.6,3.0,NNE,59.0,N,NNW,19.0,24.0,98.0,72.0,1021.0,1016.8,6.0,7.0,11.1,12.8,Yes,No,Winter
Watsonia,10.3,16.3,0.8,1.4,9.1,N,56.0,NNW,ENE,13.0,9.0,87.0,55.0,1017.0,1014.6,3.0,2.0,11.7,15.8,No,Yes,Winter
Watsonia,7.9,13.5,3.8,2.6,0.0,NNE,41.0,NE,NNE,11.0,19.0,99.0,91.0,1010.9,1009.4,7.0,7.0,12.0,12.6,Yes,Yes,Winter
Watsonia,5.2,13.4,16.4,1.6,5.3,SW,43.0,SSW,SSW,9.0,22.0,92.0,64.0,1020.7,1020.7,2.0,2.0,8.6,12.2,Yes,Yes,Winter
Watsonia,8.2,12.2,2.6,0.8,3.3,SW,39.0,WSW,SW,7.0,15.0,100.0,89.0,1026.1,1026.3,7.0,7.0,8.8,10.5,Yes,Yes,Winter
Watsonia,1.6,14.4,1.2,1.8,7.8,SE,22.0,NNE,S,4.0,7.0,100.0,59.0,1031.2,1029.5,1.0,5.0,3.2,12.9,Yes,No,Winter
Watsonia,3.5,13.6,0.2,1.4,0.2,ESE,44.0,SW,ESE,4.0,6.0,99.0,57.0,1029.7,1026.7,7.0,7.0,6.2,13.1,No,No,Winter
Watsonia,2.9,14.2,0.0,2.6,5.9,NNE,41.0,ENE,NNE,4.0,13.0,85.0,59.0,1024.5,1020.4,7.0,4.0,7.6,14.2,No,No,Winter
Watsonia,7.6,17.9,0.0,5.2,5.2,N,61.0,NE,E,15.0,17.0,65.0,47.0,1014.6,1008.2,7.0,7.0,12.9,16.6,No,No,Winter
Watsonia,9.2,14.1,0.2,4.0,7.2,N,59.0,N,N,20.0,24.0,67.0,58.0,1011.2,1009.3,1.0,7.0,10.5,13.1,No,Yes,Winter
Watsonia,6.3,15.1,7.6,3.8,7.9,WNW,37.0,NNW,WNW,17.0,17.0,73.0,48.0,1018.8,1019.4,1.0,6.0,8.8,13.8,Yes,No,Winter
Watsonia,6.7,13.8,0.0,3.0,5.8,N,50.0,NNE,N,11.0,20.0,76.0,63.0,1021.5,1018.0,8.0,7.0,9.3,12.6,No,Yes,Winter
Watsonia,7.1,14.1,1.4,3.0,6.7,N,39.0,NNW,NNW,11.0,19.0,81.0,59.0,1021.7,1020.6,1.0,7.0,10.4,12.9,Yes,No,Winter
Watsonia,7.5,16.8,0.2,2.4,6.3,NNW,50.0,NE,N,6.0,15.0,99.0,51.0,1027.9,1026.6,1.0,7.0,9.9,16.2,No,No,Winter
Watsonia,8.5,18.1,0.0,4.0,8.0,NNE,44.0,ENE,N,13.0,28.0,69.0,47.0,1026.0,1021.6,1.0,6.0,13.7,17.4,No,No,Winter
Watsonia,11.3,15.7,1.0,3.6,4.5,NNW,44.0,W,S,11.0,2.0,89.0,67.0,1022.8,1022.5,7.0,4.0,12.9,14.8,No,No,Winter
Watsonia,4.5,21.5,0.4,2.0,9.6,ENE,59.0,NE,NNE,9.0,20.0,67.0,41.0,1018.4,1013.4,1.0,6.0,15.7,21.3,No,No,Winter
Watsonia,15.7,16.6,0.0,7.2,0.8,N,61.0,N,NW,22.0,11.0,53.0,99.0,1006.2,1007.3,7.0,8.0,16.6,9.3,No,Yes,Winter
Watsonia,5.9,13.4,8.6,2.0,9.7,WNW,46.0,NNW,WNW,20.0,17.0,73.0,63.0,1012.2,1012.4,3.0,3.0,8.3,11.2,Yes,Yes,Winter
Watsonia,8.3,14.2,2.6,2.4,0.8,NNW,35.0,N,NNW,15.0,19.0,96.0,70.0,1016.0,1013.2,7.0,7.0,10.5,13.6,Yes,Yes,Winter
Watsonia,8.7,16.6,1.8,1.6,5.1,W,44.0,NE,SW,6.0,7.0,83.0,84.0,1014.5,1012.4,5.0,7.0,10.7,10.7,Yes,Yes,Winter
Watsonia,6.0,14.0,3.6,1.8,9.2,SW,22.0,S,WSW,4.0,13.0,100.0,56.0,1018.2,1016.7,4.0,3.0,7.7,13.5,Yes,No,Winter
Watsonia,0.5,13.4,0.0,2.4,7.9,SSW,28.0,SE,SSW,2.0,15.0,100.0,69.0,1016.7,1013.0,7.0,6.0,3.5,11.3,No,Yes,Winter
Watsonia,3.5,13.3,1.2,1.6,7.0,SW,37.0,W,WSW,9.0,17.0,99.0,64.0,1015.1,1015.5,7.0,5.0,7.5,12.7,Yes,Yes,Winter
Watsonia,5.0,12.7,1.4,2.4,3.2,W,28.0,SW,WSW,6.0,11.0,100.0,55.0,1022.3,1020.6,7.0,7.0,7.5,12.4,Yes,No,Winter
Watsonia,7.5,14.9,0.0,2.4,8.2,NNE,43.0,NNW,N,15.0,19.0,63.0,51.0,1022.8,1019.0,4.0,7.0,10.8,14.8,No,No,Winter
Watsonia,10.1,18.0,0.0,4.6,2.4,NNE,39.0,NNE,NNW,7.0,15.0,60.0,48.0,1020.8,1019.2,7.0,7.0,11.4,17.0,No,No,Winter
Watsonia,6.4,19.2,0.0,4.0,9.0,N,31.0,ESE,ENE,6.0,15.0,77.0,39.0,1025.1,1021.7,6.0,2.0,11.5,18.5,No,No,Winter
Watsonia,8.9,15.9,0.0,4.0,0.0,ENE,37.0,E,ENE,11.0,15.0,57.0,58.0,1020.3,1015.4,7.0,7.0,14.5,15.7,No,No,Winter
Watsonia,12.1,20.0,1.0,1.6,7.3,NW,37.0,N,WNW,9.0,17.0,81.0,49.0,1013.8,1012.6,5.0,6.0,15.5,18.3,No,No,Winter
Watsonia,11.0,15.7,0.2,3.4,1.2,SW,20.0,W,SSW,4.0,11.0,92.0,93.0,1018.7,1015.3,7.0,7.0,12.7,13.0,No,Yes,Spring
Watsonia,9.3,14.8,0.8,1.6,3.1,SW,37.0,W,SW,13.0,7.0,86.0,59.0,1007.8,1009.0,7.0,7.0,9.8,13.9,No,No,Spring
Watsonia,8.5,16.9,0.0,1.8,5.9,W,33.0,WNW,W,6.0,17.0,74.0,58.0,1022.8,1023.7,3.0,7.0,11.6,15.8,No,No,Spring
Watsonia,11.6,17.0,0.0,2.6,7.0,NNE,30.0,NNW,ENE,11.0,11.0,70.0,64.0,1029.7,1028.0,5.0,7.0,13.8,15.7,No,No,Spring
Watsonia,6.9,21.0,0.0,3.6,7.9,NE,20.0,E,N,9.0,7.0,99.0,51.0,1029.9,1027.3,7.0,5.0,11.4,19.7,No,No,Spring
Watsonia,7.5,21.0,0.0,3.8,10.1,NE,33.0,ESE,NE,7.0,17.0,100.0,47.0,1029.7,1025.4,6.0,2.0,11.5,20.3,No,No,Spring
Watsonia,11.5,22.8,0.0,5.4,8.3,NNE,48.0,NE,NE,13.0,17.0,62.0,48.0,1021.6,1016.7,2.0,5.0,19.2,21.6,No,No,Spring
Watsonia,10.6,13.7,11.4,3.0,1.4,WSW,44.0,WSW,S,19.0,9.0,90.0,73.0,1016.1,1016.8,8.0,7.0,11.5,12.9,Yes,Yes,Spring
Watsonia,5.1,16.0,1.8,1.2,7.2,N,33.0,NNW,N,4.0,17.0,100.0,63.0,1019.6,1017.2,1.0,7.0,10.0,14.8,Yes,No,Spring
Watsonia,9.4,12.6,0.8,1.6,0.2,NW,17.0,NNW,ESE,4.0,2.0,100.0,94.0,1021.8,1020.5,8.0,8.0,10.0,11.7,No,Yes,Spring
Watsonia,9.2,14.1,7.6,3.6,0.0,ESE,24.0,SSW,ESE,6.0,7.0,100.0,100.0,1020.1,1015.6,8.0,8.0,10.0,12.2,Yes,Yes,Spring
Watsonia,8.0,16.3,10.4,1.2,3.7,NW,30.0,W,NW,13.0,17.0,69.0,50.0,1017.9,1016.6,7.0,7.0,10.8,14.7,Yes,No,Spring
Watsonia,10.7,19.1,0.0,3.6,9.9,N,46.0,NNE,N,22.0,20.0,62.0,48.0,1018.2,1014.1,7.0,4.0,14.8,18.6,No,No,Spring
Watsonia,10.1,11.7,0.2,5.4,0.2,WSW,37.0,W,SW,13.0,13.0,88.0,78.0,1012.2,1010.0,8.0,8.0,10.3,10.9,No,No,Spring
Watsonia,7.4,15.8,0.2,1.6,7.7,WSW,22.0,W,NNE,9.0,6.0,80.0,45.0,1014.0,1011.6,3.0,6.0,10.7,15.2,No,No,Spring
Watsonia,8.1,18.8,0.0,2.6,10.0,NNW,43.0,ENE,ENE,13.0,13.0,57.0,47.0,1015.2,1012.8,1.0,5.0,14.0,17.5,No,No,Spring
Watsonia,9.6,15.7,0.6,5.2,2.0,SW,31.0,ESE,WSW,2.0,13.0,100.0,81.0,1010.5,1008.3,7.0,7.0,10.4,14.2,No,Yes,Spring
Watsonia,9.2,14.0,3.4,2.2,0.2,SW,43.0,W,SW,17.0,20.0,96.0,64.0,1017.0,1016.7,7.0,7.0,10.1,12.6,Yes,No,Spring
Watsonia,8.8,18.3,0.0,1.6,5.9,SW,17.0,SSW,SW,7.0,9.0,85.0,60.0,1017.0,1012.1,7.0,2.0,12.1,17.1,No,No,Spring
Watsonia,8.7,19.2,0.0,3.4,7.9,N,46.0,NNE,NE,9.0,22.0,69.0,45.0,1010.0,1006.2,5.0,7.0,14.5,18.3,No,Yes,Spring
Watsonia,8.3,14.6,9.0,4.4,8.4,SW,35.0,W,SW,15.0,15.0,70.0,59.0,1011.1,1011.8,2.0,7.0,11.3,13.1,Yes,No,Spring
Watsonia,5.8,17.0,0.4,4.0,5.1,WSW,39.0,ENE,N,7.0,11.0,78.0,48.0,1012.9,1009.3,4.0,6.0,12.0,15.4,No,Yes,Spring
Watsonia,5.9,15.0,13.8,3.4,8.1,W,33.0,W,WSW,13.0,9.0,75.0,100.0,1011.8,1012.0,2.0,6.0,11.0,11.8,Yes,Yes,Spring
Watsonia,5.4,18.1,2.6,2.4,7.8,E,50.0,ENE,E,7.0,22.0,81.0,53.0,1012.3,1003.7,1.0,7.0,13.2,16.7,Yes,Yes,Spring
Watsonia,11.0,16.6,3.2,5.6,5.4,N,50.0,NNW,N,17.0,15.0,87.0,45.0,989.7,988.3,7.0,7.0,11.7,15.3,Yes,Yes,Spring
Watsonia,8.4,16.6,6.8,4.4,5.6,ESE,28.0,NW,W,13.0,9.0,79.0,61.0,991.8,993.0,7.0,6.0,11.0,15.0,Yes,Yes,Spring
Watsonia,9.9,15.9,13.6,6.4,9.6,NNW,59.0,NNW,NW,19.0,20.0,72.0,52.0,995.9,995.4,6.0,7.0,11.2,14.4,Yes,Yes,Spring
Watsonia,9.7,16.1,1.8,5.0,5.4,W,78.0,NNE,W,19.0,22.0,89.0,63.0,998.9,999.8,3.0,4.0,11.5,14.7,Yes,Yes,Spring
Watsonia,9.3,24.0,0.2,1.6,10.9,NE,48.0,NNW,NNE,13.0,24.0,74.0,55.0,1018.3,1014.6,3.0,5.0,14.3,23.2,No,No,Spring
Watsonia,14.3,21.1,0.0,10.0,0.0,N,59.0,N,NNE,24.0,13.0,47.0,52.0,1012.3,1011.6,7.0,7.0,18.8,20.0,No,No,Spring
Watsonia,8.2,18.0,0.0,2.4,11.0,SW,35.0,WSW,SSE,9.0,7.0,82.0,46.0,1021.7,1020.3,6.0,1.0,12.2,17.3,No,No,Spring
Watsonia,7.6,21.4,0.0,5.8,2.2,NE,80.0,ENE,NE,15.0,41.0,58.0,39.0,1010.9,1001.3,8.0,7.0,15.5,20.3,No,No,Spring
Watsonia,12.3,17.1,0.2,5.6,5.9,W,61.0,NNW,WSW,17.0,20.0,65.0,52.0,1008.5,1008.7,7.0,2.0,12.9,13.9,No,Yes,Spring
Watsonia,6.1,15.2,1.2,4.4,7.7,W,41.0,W,SW,22.0,11.0,69.0,53.0,1016.5,1016.5,1.0,5.0,9.5,14.4,Yes,No,Spring
Watsonia,9.4,14.8,0.0,4.8,2.2,SSW,50.0,WNW,SSW,9.0,19.0,74.0,99.0,1017.1,1017.6,7.0,8.0,11.9,12.3,No,Yes,Spring
Watsonia,3.5,16.5,5.4,3.4,11.8,SW,31.0,S,SSE,6.0,9.0,75.0,48.0,1025.6,1024.8,5.0,1.0,10.5,15.7,Yes,No,Spring
