Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainYesterday,RainToday,Season,TempDiff,TempChange,PressureDiff,HumidityDiff,WindSpeedDiff,AvgHumidity,AvgTemp,RainfallPerSunshine
Watsonia,16.1,24.2,0.0,4.2,7.2,SW,37.0,SSE,SW,9.0,17.0,75.0,50.0,1023.3,1022.0,7.0,3.0,17.7,23.1,No,No,Autumn,8.099999999999998,5.400000000000002,-1.2999999999999545,-25.0,8.0,62.5,20.4,0.0
Watsonia,14.4,29.8,0.0,5.6,10.7,SW,30.0,NNE,SSW,4.0,19.0,80.0,38.0,1025.3,1021.4,8.0,1.0,15.8,28.7,No,No,Autumn,15.4,12.899999999999999,-3.8999999999999773,-42.0,15.0,59.0,22.25,0.0
Watsonia,13.4,34.7,0.0,6.4,10.9,W,35.0,ENE,N,6.0,15.0,83.0,28.0,1022.2,1018.2,1.0,5.0,18.9,32.8,No,No,Autumn,21.300000000000004,13.899999999999999,-4.0,-55.0,9.0,55.5,25.849999999999998,0.0
Watsonia,18.9,23.6,0.0,11.4,0.6,S,39.0,NNW,SSW,13.0,15.0,61.0,79.0,1015.5,1018.6,7.0,8.0,23.6,18.1,No,No,Autumn,4.700000000000003,-5.5,3.1000000000000227,18.0,2.0,70.0,20.85,0.0
Watsonia,12.2,22.2,0.0,3.8,11.7,SSW,39.0,SSE,SSW,9.0,20.0,57.0,45.0,1020.5,1018.9,7.0,2.0,15.7,20.3,No,No,Autumn,10.0,4.600000000000001,-1.6000000000000227,-12.0,11.0,51.0,18.0,0.0
Watsonia,13.5,22.8,0.0,6.8,2.2,ESE,28.0,WNW,S,6.0,13.0,81.0,58.0,1022.1,1020.8,8.0,7.0,14.3,21.7,No,No,Autumn,9.3,7.399999999999999,-1.3000000000000682,-23.0,7.0,69.5,18.0,0.0
Watsonia,12.5,29.8,0.0,3.6,10.0,SW,33.0,NNW,WSW,2.0,15.0,91.0,42.0,1021.9,1018.5,7.0,5.0,17.3,27.9,No,No,Autumn,17.3,10.599999999999998,-3.3999999999999773,-49.0,13.0,66.5,22.6,0.0
Watsonia,13.8,33.4,0.0,5.8,11.7,N,31.0,NE,NNE,6.0,15.0,71.0,22.0,1019.5,1015.9,1.0,1.0,19.3,31.5,No,No,Autumn,19.599999999999998,12.2,-3.6000000000000227,-49.0,9.0,46.5,25.4,0.0
Watsonia,17.4,34.0,0.0,14.8,5.9,S,41.0,NE,SW,9.0,19.0,40.0,23.0,1017.9,1018.0,1.0,6.0,26.3,32.0,No,No,Autumn,16.6,5.699999999999999,0.10000000000002274,-17.0,10.0,31.5,29.15,0.0
Watsonia,17.3,31.5,0.0,9.4,0.4,SW,39.0,SW,N,11.0,13.0,62.0,35.0,1019.2,1016.5,7.0,7.0,20.6,29.5,No,Yes,Autumn,14.2,8.899999999999999,-2.7000000000000455,-27.0,2.0,48.5,25.05,0.0
Watsonia,15.7,22.0,3.0,4.8,9.0,WSW,33.0,SSW,SSW,19.0,15.0,77.0,37.0,1020.0,1020.1,7.0,7.0,17.0,21.5,Yes,No,Autumn,6.300000000000001,4.5,0.10000000000002274,-40.0,-4.0,57.0,19.25,0.32967032967032966
Watsonia,9.9,24.6,0.0,4.6,11.5,SW,35.0,NW,ENE,4.0,7.0,84.0,37.0,1020.9,1017.4,7.0,7.0,12.3,23.9,No,No,Autumn,14.700000000000001,11.599999999999998,-3.5,-47.0,3.0,60.5,18.1,0.0
Watsonia,10.5,31.3,0.0,5.4,8.8,NNW,31.0,NE,ESE,4.0,7.0,97.0,34.0,1016.0,1009.9,7.0,1.0,13.4,28.3,No,No,Autumn,20.8,14.9,-6.100000000000023,-63.0,3.0,65.5,20.85,0.0
Watsonia,13.3,29.9,0.0,7.0,2.4,N,59.0,NNE,N,13.0,30.0,31.0,23.0,1005.5,998.9,7.0,7.0,24.2,29.3,No,Yes,Autumn,16.599999999999998,5.100000000000001,-6.600000000000023,-8.0,17.0,27.0,26.75,0.0
Watsonia,12.6,20.2,7.0,8.2,6.8,WNW,46.0,NNW,WNW,13.0,17.0,70.0,39.0,1006.0,1005.9,7.0,7.0,13.8,20.0,Yes,No,Autumn,7.6,6.199999999999999,-0.10000000000002274,-31.0,4.0,54.5,16.9,1.0144927536231885
Watsonia,13.7,24.8,0.8,7.2,6.9,N,46.0,N,N,20.0,24.0,68.0,51.0,1012.2,1011.9,6.0,7.0,17.0,22.8,No,No,Autumn,11.100000000000001,5.800000000000001,-0.3000000000000682,-17.0,4.0,59.5,19.9,0.1142857142857143
Watsonia,13.6,25.9,0.0,4.6,4.9,NW,35.0,ENE,W,7.0,13.0,77.0,39.0,1019.1,1019.3,7.0,7.0,16.5,24.0,No,No,Autumn,12.299999999999999,7.5,0.1999999999999318,-38.0,6.0,58.0,20.25,0.0
Watsonia,11.0,23.9,0.0,4.6,11.0,WSW,28.0,ENE,SSE,6.0,9.0,80.0,45.0,1027.7,1025.5,1.0,1.0,14.2,23.1,No,No,Autumn,12.899999999999999,8.900000000000002,-2.2000000000000455,-35.0,3.0,62.5,18.65,0.0
Watsonia,7.8,31.5,0.0,5.4,10.4,NNW,37.0,NE,N,6.0,19.0,87.0,19.0,1024.5,1019.7,1.0,2.0,12.5,29.9,No,No,Autumn,23.7,17.4,-4.7999999999999545,-68.0,13.0,53.0,21.2,0.0
Watsonia,12.4,25.0,0.0,10.6,4.4,WSW,50.0,SW,SW,11.0,15.0,57.0,54.0,1015.1,1014.2,7.0,7.0,18.4,22.2,No,Yes,Autumn,12.6,3.8000000000000007,-0.8999999999999773,-3.0,4.0,55.5,20.299999999999997,0.0
Watsonia,12.1,17.9,2.2,5.0,1.1,SSW,35.0,W,SSW,2.0,17.0,93.0,56.0,1021.1,1020.3,7.0,7.0,13.4,17.6,Yes,No,Autumn,5.799999999999999,4.200000000000001,-0.8000000000000682,-37.0,15.0,74.5,15.5,1.8333333333333333
Watsonia,12.8,17.9,0.0,4.0,0.2,S,31.0,SSW,SSW,7.0,17.0,65.0,48.0,1019.0,1018.9,7.0,7.0,14.4,17.2,No,No,Autumn,5.099999999999998,2.799999999999999,-0.10000000000002274,-17.0,10.0,56.5,15.8,0.0
Watsonia,6.7,19.8,0.0,2.4,0.0,S,30.0,NE,S,7.0,19.0,85.0,64.0,1020.8,1019.8,7.0,7.0,10.3,17.4,No,No,Autumn,13.100000000000001,7.099999999999998,-1.0,-21.0,12.0,74.5,13.85,0.0
Watsonia,10.7,28.4,0.0,3.8,7.1,E,30.0,E,SSE,6.0,7.0,90.0,42.0,1025.2,1021.6,4.0,7.0,14.7,27.5,No,Yes,Autumn,17.7,12.8,-3.6000000000000227,-48.0,1.0,66.0,21.1,0.0
Watsonia,16.3,22.8,1.6,2.6,4.3,SSW,24.0,SW,WSW,11.0,13.0,100.0,61.0,1017.1,1016.0,8.0,7.0,16.3,21.5,Yes,No,Autumn,6.5,5.199999999999999,-1.1000000000000227,-39.0,2.0,80.5,18.9,0.3636363636363637
Watsonia,13.9,30.6,0.0,2.8,10.4,N,35.0,ENE,N,6.0,13.0,98.0,34.0,1019.7,1016.2,6.0,7.0,16.4,29.3,No,No,Autumn,16.700000000000003,12.900000000000002,-3.5,-64.0,7.0,66.0,22.85,0.0
Watsonia,16.3,33.9,0.0,9.6,10.1,N,39.0,ENE,N,9.0,26.0,70.0,24.0,1016.3,1012.8,1.0,1.0,20.9,32.3,No,No,Autumn,17.599999999999998,11.399999999999999,-3.5,-46.0,17.0,47.0,26.599999999999998,0.0
Watsonia,20.9,24.7,0.0,15.0,0.2,N,37.0,N,SSW,19.0,15.0,51.0,98.0,1013.4,1013.9,7.0,8.0,23.5,19.1,No,No,Autumn,3.8000000000000007,-4.399999999999999,0.5,47.0,-4.0,74.5,21.3,0.0
Watsonia,12.0,20.8,0.0,3.0,0.7,SW,33.0,S,SW,9.0,15.0,76.0,59.0,1021.8,1019.2,7.0,7.0,14.7,19.5,No,No,Autumn,8.8,4.800000000000001,-2.599999999999909,-17.0,6.0,67.5,17.1,0.0
Watsonia,14.2,25.3,0.0,2.4,6.1,ESE,30.0,WSW,SSW,6.0,11.0,90.0,48.0,1021.6,1019.4,7.0,6.0,16.2,24.7,No,No,Autumn,11.100000000000001,8.5,-2.2000000000000455,-42.0,5.0,69.0,20.45,0.0
Watsonia,11.0,25.1,0.0,4.0,3.1,NNW,26.0,ENE,N,6.0,15.0,97.0,41.0,1023.8,1020.1,7.0,7.0,15.0,24.6,No,No,Autumn,14.100000000000001,9.600000000000001,-3.699999999999932,-56.0,9.0,69.0,19.8,0.0
Watsonia,14.9,22.9,0.0,5.4,0.0,N,28.0,NNE,NW,13.0,4.0,51.0,99.0,1020.2,1019.2,8.0,8.0,20.8,17.4,No,Yes,Autumn,7.999999999999998,-3.400000000000002,-1.0,48.0,-9.0,75.0,19.1,0.0
Watsonia,16.4,17.7,11.8,1.8,0.0,S,43.0,S,SSW,19.0,19.0,99.0,100.0,1011.4,1012.3,8.0,8.0,17.3,16.5,Yes,Yes,Autumn,1.3000000000000007,-0.8000000000000007,0.8999999999999773,1.0,0.0,99.5,16.9,118.0
Watsonia,14.1,22.6,5.6,0.6,7.0,ESE,37.0,S,SSE,13.0,17.0,89.0,59.0,1018.5,1016.9,5.0,6.0,17.0,22.1,Yes,No,Autumn,8.500000000000002,5.100000000000001,-1.6000000000000227,-30.0,4.0,74.0,19.55,0.7887323943661971
Watsonia,9.2,20.7,0.0,2.4,10.4,SE,35.0,SSE,SSE,13.0,13.0,81.0,41.0,1023.5,1021.3,2.0,2.0,14.5,20.0,No,No,Autumn,11.5,5.5,-2.2000000000000455,-40.0,0.0,61.0,17.25,0.0
Watsonia,8.0,22.4,0.0,2.8,6.4,NNW,26.0,NNE,N,2.0,13.0,100.0,48.0,1021.2,1018.0,7.0,7.0,12.3,21.9,No,No,Autumn,14.399999999999999,9.599999999999998,-3.2000000000000455,-52.0,11.0,74.0,17.1,0.0
Watsonia,8.8,24.6,0.0,4.0,10.1,NNW,19.0,ENE,NW,6.0,6.0,99.0,35.0,1021.2,1018.2,0.0,5.0,12.3,24.5,No,No,Autumn,15.8,12.2,-3.0,-64.0,0.0,67.0,18.4,0.0
Watsonia,11.3,18.0,0.0,3.2,2.6,WSW,57.0,SW,SSW,7.0,24.0,72.0,47.0,1014.9,1016.8,7.0,4.0,16.2,16.6,No,Yes,Autumn,6.699999999999999,0.40000000000000213,1.8999999999999773,-25.0,17.0,59.5,16.4,0.0
Watsonia,10.4,15.5,2.0,1.8,1.3,SW,28.0,SSW,SSW,9.0,7.0,93.0,62.0,1020.8,1018.7,7.0,7.0,11.5,15.1,Yes,No,Autumn,5.1,3.5999999999999996,-2.099999999999909,-31.0,-2.0,77.5,13.3,1.4285714285714284
Watsonia,10.3,19.4,0.2,3.4,3.0,N,48.0,NNW,NW,11.0,7.0,64.0,41.0,1018.3,1016.4,7.0,7.0,13.2,17.5,No,No,Autumn,9.099999999999998,4.300000000000001,-1.8999999999999773,-23.0,-4.0,52.5,15.35,0.06451612903225806
Watsonia,9.9,19.6,0.0,4.4,3.4,N,59.0,NNE,N,6.0,26.0,56.0,43.0,1019.3,1016.1,7.0,7.0,14.8,18.5,No,No,Autumn,9.700000000000001,3.6999999999999993,-3.199999999999932,-13.0,20.0,49.5,16.65,0.0
Watsonia,10.8,19.1,4.2,1.4,8.4,NW,22.0,W,WNW,7.0,7.0,90.0,50.0,1017.1,1013.3,2.0,7.0,12.9,18.6,Yes,No,Autumn,8.3,5.700000000000001,-3.800000000000068,-40.0,0.0,70.0,15.75,0.49411764705882355
Watsonia,12.4,17.2,0.6,2.8,7.1,SSW,39.0,W,SW,15.0,15.0,94.0,38.0,1015.1,1017.5,7.0,1.0,13.0,16.7,No,No,Autumn,4.799999999999999,3.6999999999999993,2.3999999999999773,-56.0,0.0,66.0,14.85,0.08333333333333334
Watsonia,3.8,21.4,0.0,4.0,9.5,N,33.0,ENE,NNE,6.0,11.0,97.0,37.0,1020.5,1013.5,1.0,5.0,7.0,21.0,No,No,Autumn,17.599999999999998,14.0,-7.0,-60.0,5.0,67.0,14.0,0.0
Watsonia,6.8,19.3,0.0,5.4,2.5,NNW,43.0,NNW,SW,17.0,13.0,61.0,67.0,1011.9,1015.1,6.0,7.0,17.0,14.9,No,No,Autumn,12.5,-2.0999999999999996,3.2000000000000455,6.0,-4.0,64.0,15.95,0.0
Watsonia,3.5,22.6,0.0,3.2,5.0,N,43.0,NNW,N,6.0,17.0,99.0,50.0,1020.5,1016.6,7.0,7.0,8.9,21.2,No,No,Autumn,19.1,12.299999999999999,-3.8999999999999773,-49.0,11.0,74.5,15.05,0.0
Watsonia,8.9,22.1,0.0,6.0,0.9,N,56.0,NNW,N,30.0,9.0,55.0,99.0,1009.7,1007.8,8.0,8.0,21.9,15.9,No,Yes,Autumn,13.200000000000001,-5.999999999999998,-1.900000000000091,44.0,-21.0,77.0,18.9,0.0
Watsonia,9.3,16.2,14.4,2.4,5.6,SSW,37.0,SSW,SSW,6.0,17.0,100.0,50.0,1017.6,1018.7,7.0,6.0,10.2,15.3,Yes,No,Autumn,6.899999999999999,5.100000000000001,1.1000000000000227,-50.0,11.0,75.0,12.75,2.5263157894736845
Watsonia,3.2,15.7,0.0,2.6,5.4,N,24.0,NE,W,6.0,9.0,99.0,49.0,1018.6,1013.8,1.0,7.0,7.3,14.3,No,No,Autumn,12.5,7.000000000000001,-4.800000000000068,-50.0,3.0,74.0,10.8,0.0
Watsonia,7.3,14.3,0.0,3.2,0.2,N,39.0,NNE,NNE,13.0,15.0,59.0,64.0,1004.7,999.7,7.0,7.0,12.6,14.0,No,Yes,Autumn,7.000000000000001,1.4000000000000004,-5.0,5.0,2.0,61.5,13.3,0.0
Watsonia,7.2,13.2,10.0,2.6,2.3,S,50.0,SSW,WSW,15.0,20.0,91.0,82.0,1009.5,1011.5,6.0,7.0,9.4,12.1,Yes,Yes,Autumn,5.999999999999999,2.6999999999999993,2.0,-9.0,5.0,86.5,10.75,4.166666666666667
Watsonia,9.2,15.7,3.4,0.6,1.5,SSW,28.0,N,SSW,7.0,7.0,74.0,98.0,1017.4,1018.1,7.0,6.0,12.4,13.7,Yes,Yes,Autumn,6.5,1.299999999999999,0.7000000000000455,24.0,0.0,86.0,13.05,2.125
Watsonia,9.4,15.0,3.0,1.6,2.3,SSW,37.0,SW,SSW,11.0,20.0,69.0,67.0,1025.3,1024.3,7.0,3.0,11.5,13.8,Yes,Yes,Autumn,5.6,2.3000000000000007,-1.0,-2.0,9.0,68.0,12.65,1.25
Watsonia,7.7,15.5,2.4,2.4,5.8,SE,24.0,SSW,ESE,6.0,11.0,83.0,52.0,1027.8,1026.6,5.0,6.0,10.7,14.2,Yes,No,Autumn,7.8,3.5,-1.2000000000000455,-31.0,5.0,67.5,12.45,0.4067796610169492
Watsonia,1.5,18.0,0.2,2.0,10.1,ENE,24.0,NE,NNE,7.0,6.0,100.0,42.0,1027.9,1024.2,0.0,1.0,5.0,17.8,No,No,Autumn,16.5,12.8,-3.7000000000000455,-58.0,-1.0,71.0,11.4,0.019607843137254905
Watsonia,5.0,19.1,0.0,3.8,2.1,NE,35.0,W,NNE,4.0,11.0,73.0,54.0,1022.2,1018.4,7.0,8.0,9.6,17.5,No,Yes,Autumn,14.100000000000001,7.9,-3.800000000000068,-19.0,7.0,63.5,13.55,0.0
Watsonia,9.6,17.1,9.4,3.0,2.0,ENE,22.0,N,NW,7.0,9.0,99.0,84.0,1018.0,1016.6,7.0,7.0,13.8,16.7,Yes,Yes,Autumn,7.500000000000002,2.8999999999999986,-1.3999999999999773,-15.0,2.0,91.5,15.25,4.476190476190476
Watsonia,5.7,19.2,0.2,1.6,9.4,ENE,11.0,ENE,ESE,7.0,2.0,100.0,60.0,1031.6,1029.0,1.0,3.0,7.9,18.6,No,No,Autumn,13.5,10.700000000000001,-2.599999999999909,-40.0,-5.0,80.0,13.25,0.021052631578947368
Watsonia,4.6,19.9,0.2,1.4,8.9,N,31.0,N,N,2.0,15.0,100.0,51.0,1028.8,1025.9,2.0,6.0,7.9,19.7,No,No,Autumn,15.299999999999999,11.799999999999999,-2.8999999999998636,-49.0,13.0,75.5,13.8,0.022222222222222223
Watsonia,5.8,20.8,0.0,1.8,8.4,N,39.0,NE,N,6.0,15.0,99.0,49.0,1026.1,1022.5,7.0,7.0,9.3,19.3,No,No,Autumn,15.0,10.0,-3.599999999999909,-50.0,9.0,74.0,14.3,0.0
Watsonia,9.3,22.1,0.0,4.2,9.4,N,56.0,N,N,22.0,24.0,51.0,44.0,1022.2,1020.0,6.0,7.0,18.1,21.3,No,No,Autumn,12.8,3.1999999999999993,-2.2000000000000455,-7.0,2.0,47.5,19.700000000000003,0.0
Watsonia,17.0,22.3,0.0,7.4,5.2,N,46.0,N,N,19.0,17.0,48.0,46.0,1024.9,1024.2,7.0,7.0,18.2,19.9,No,No,Autumn,5.300000000000001,1.6999999999999993,-0.7000000000000455,-2.0,-2.0,47.0,19.049999999999997,0.0
Watsonia,16.2,21.2,0.0,7.4,0.3,N,39.0,N,NNE,15.0,13.0,48.0,54.0,1025.3,1022.7,8.0,7.0,19.6,19.5,No,No,Autumn,5.0,-0.10000000000000142,-2.599999999999909,6.0,-2.0,51.0,19.55,0.0
Watsonia,16.4,22.3,0.0,4.8,1.5,N,44.0,N,N,13.0,20.0,55.0,44.0,1023.9,1021.6,8.0,7.0,18.0,21.3,No,No,Autumn,5.900000000000002,3.3000000000000007,-2.2999999999999545,-11.0,7.0,49.5,19.65,0.0
Watsonia,16.4,22.6,0.0,4.8,5.3,N,50.0,N,NNW,17.0,20.0,56.0,51.0,1020.9,1017.9,5.0,7.0,17.8,21.0,No,No,Autumn,6.200000000000003,3.1999999999999993,-3.0,-5.0,3.0,53.5,19.4,0.0
Watsonia,14.3,21.2,0.2,4.2,2.9,SSW,30.0,NE,SSW,4.0,19.0,84.0,100.0,1020.0,1019.1,6.0,5.0,15.1,16.3,No,Yes,Autumn,6.899999999999999,1.200000000000001,-0.8999999999999773,16.0,15.0,92.0,15.7,0.06666666666666667
Watsonia,10.6,21.2,0.2,4.0,2.2,N,46.0,NE,N,7.0,17.0,68.0,61.0,1017.9,1015.0,7.0,7.0,17.6,19.2,No,Yes,Autumn,10.6,1.5999999999999979,-2.8999999999999773,-7.0,10.0,64.5,18.4,0.08695652173913043
Watsonia,14.8,20.0,7.8,2.8,3.0,W,35.0,N,SSW,13.0,15.0,100.0,79.0,1014.1,1011.9,7.0,6.0,14.8,17.1,Yes,No,Autumn,5.199999999999999,2.3000000000000007,-2.2000000000000455,-21.0,2.0,89.5,15.950000000000001,2.5161290322580645
Watsonia,9.3,17.8,0.2,1.6,4.5,WSW,15.0,NNE,SSW,2.0,4.0,100.0,64.0,1017.3,1015.0,7.0,7.0,10.1,17.2,No,No,Autumn,8.5,7.1,-2.2999999999999545,-36.0,2.0,82.0,13.649999999999999,0.04347826086956522
Watsonia,9.7,20.1,0.6,1.8,4.4,N,44.0,ENE,NNW,6.0,17.0,99.0,74.0,1016.2,1016.0,7.0,7.0,12.7,18.5,No,No,Autumn,10.400000000000002,5.800000000000001,-0.20000000000004547,-25.0,11.0,86.5,15.6,0.13333333333333333
Watsonia,11.1,18.1,0.4,2.8,2.2,N,69.0,N,N,24.0,7.0,77.0,93.0,1005.8,1001.6,8.0,6.0,17.5,16.9,No,Yes,Autumn,7.000000000000002,-0.6000000000000014,-4.199999999999932,16.0,-17.0,85.0,17.2,0.17391304347826086
Watsonia,12.0,17.8,9.4,2.0,1.5,WSW,37.0,N,WNW,15.0,11.0,80.0,60.0,1010.9,1012.8,7.0,7.0,13.8,17.4,Yes,No,Autumn,5.800000000000001,3.599999999999998,1.8999999999999773,-20.0,-4.0,70.0,15.6,5.875
Watsonia,7.8,15.2,0.0,1.6,0.0,NNE,9.0,NNE,SE,4.0,2.0,100.0,75.0,1024.8,1024.4,7.0,7.0,9.8,14.7,No,No,Autumn,7.3999999999999995,4.899999999999999,-0.3999999999998636,-25.0,-2.0,87.5,12.25,0.0
Watsonia,2.9,17.9,0.2,1.6,8.6,ESE,13.0,ENE,E,6.0,6.0,100.0,58.0,1027.4,1024.3,2.0,2.0,4.9,17.2,No,No,Autumn,14.999999999999998,12.299999999999999,-3.1000000000001364,-42.0,0.0,79.0,11.05,0.02298850574712644
Watsonia,4.9,18.4,0.0,0.8,1.9,S,17.0,ENE,E,7.0,4.0,100.0,61.0,1023.4,1019.2,7.0,7.0,9.7,17.8,No,Yes,Autumn,13.499999999999998,8.100000000000001,-4.199999999999932,-39.0,-3.0,80.5,13.75,0.0
Watsonia,8.3,17.9,1.4,1.2,5.2,N,28.0,ENE,NNW,4.0,13.0,100.0,68.0,1024.4,1023.4,6.0,6.0,10.8,16.6,Yes,Yes,Winter,9.599999999999998,5.800000000000001,-1.0000000000001137,-32.0,9.0,84.0,13.700000000000001,0.2641509433962264
Watsonia,7.5,16.2,1.0,0.6,3.4,S,31.0,WSW,SSW,11.0,17.0,100.0,87.0,1031.0,1028.6,2.0,7.0,12.0,14.3,No,Yes,Winter,8.7,2.3000000000000007,-2.400000000000091,-13.0,6.0,93.5,13.15,0.2857142857142857
Watsonia,9.1,14.4,1.4,1.4,4.9,SSW,30.0,S,SW,9.0,13.0,76.0,65.0,1032.5,1032.5,3.0,6.0,10.6,13.7,Yes,No,Winter,5.300000000000001,3.0999999999999996,0.0,-11.0,4.0,70.5,12.149999999999999,0.27999999999999997
Watsonia,3.1,16.2,0.0,1.8,8.1,SSW,19.0,NE,S,2.0,7.0,99.0,73.0,1034.7,1031.7,5.0,7.0,5.0,14.9,No,No,Winter,13.1,9.9,-3.0,-26.0,5.0,86.0,9.95,0.0
Watsonia,4.9,17.1,0.0,0.8,5.6,N,22.0,ENE,NNE,9.0,7.0,100.0,57.0,1031.7,1028.1,7.0,7.0,8.0,16.9,No,No,Winter,12.200000000000001,8.899999999999999,-3.6000000000001364,-43.0,-2.0,78.5,12.45,0.0
Watsonia,3.9,16.6,0.0,1.6,6.6,N,30.0,ENE,NNE,6.0,13.0,100.0,71.0,1025.1,1021.3,7.0,6.0,5.6,16.2,No,No,Winter,12.700000000000001,10.6,-3.7999999999999545,-29.0,7.0,85.5,10.899999999999999,0.0
Watsonia,9.0,15.2,0.0,1.6,0.9,S,28.0,SW,SW,6.0,15.0,100.0,91.0,1015.2,1014.7,7.0,7.0,11.1,13.8,No,Yes,Winter,6.199999999999999,2.700000000000001,-0.5,-9.0,9.0,95.5,12.45,0.0
Watsonia,9.5,14.6,5.0,1.8,5.5,SSW,35.0,W,SSW,11.0,19.0,99.0,68.0,1019.0,1018.5,5.0,2.0,10.2,13.5,Yes,No,Winter,5.1,3.3000000000000007,-0.5,-31.0,8.0,83.5,11.85,0.8928571428571429
Watsonia,9.5,15.8,0.8,1.0,4.6,NNW,37.0,N,WSW,15.0,17.0,99.0,91.0,1019.6,1018.5,7.0,6.0,10.0,12.6,No,Yes,Winter,6.300000000000001,2.5999999999999996,-1.1000000000000227,-8.0,2.0,95.0,11.3,0.17021276595744683
Watsonia,8.8,14.5,3.2,0.8,3.4,W,24.0,SW,SSW,2.0,9.0,100.0,81.0,1029.0,1029.3,6.0,6.0,9.3,13.3,Yes,No,Winter,5.699999999999999,4.0,0.2999999999999545,-19.0,7.0,90.5,11.3,0.9142857142857144
Watsonia,9.3,13.6,0.6,1.0,0.1,W,13.0,ENE,SSW,6.0,4.0,97.0,61.0,1031.9,1029.6,7.0,7.0,10.6,13.1,No,No,Winter,4.299999999999999,2.5,-2.300000000000182,-36.0,-2.0,79.0,11.85,2.9999999999999996
Watsonia,7.4,15.5,0.0,2.2,5.0,N,46.0,NNE,NE,19.0,9.0,84.0,63.0,1014.3,1012.3,4.0,7.0,11.6,13.9,No,No,Winter,8.1,2.3000000000000007,-2.0,-21.0,-10.0,73.5,12.75,0.0
Watsonia,9.9,15.7,0.2,1.8,2.8,N,26.0,N,NNW,7.0,13.0,99.0,73.0,1017.8,1018.1,7.0,7.0,11.6,15.4,No,No,Winter,5.799999999999999,3.8000000000000007,0.3000000000000682,-26.0,6.0,86.0,13.5,0.06896551724137931
Watsonia,4.7,15.2,0.0,1.4,4.8,NNW,39.0,ENE,NNE,13.0,9.0,100.0,68.0,1022.6,1018.4,4.0,7.0,6.7,14.1,No,No,Winter,10.5,7.3999999999999995,-4.2000000000000455,-32.0,-4.0,84.0,10.4,0.0
Watsonia,6.7,14.5,0.0,4.0,3.5,N,70.0,NNE,NNW,24.0,19.0,64.0,65.0,1001.4,997.7,2.0,5.0,14.1,12.1,No,Yes,Winter,7.8,-2.0,-3.699999999999932,1.0,-5.0,64.5,13.1,0.0
Watsonia,6.4,13.3,3.2,1.0,4.6,W,83.0,NNW,SW,24.0,24.0,87.0,83.0,994.4,1001.4,7.0,5.0,7.9,11.7,Yes,Yes,Winter,6.9,3.799999999999999,7.0,-4.0,0.0,85.0,9.8,0.6808510638297873
Watsonia,7.8,15.1,8.6,3.6,3.4,W,54.0,WNW,WNW,11.0,17.0,84.0,81.0,1012.0,1012.9,7.0,6.0,10.7,12.8,Yes,No,Winter,7.3,2.1000000000000014,0.8999999999999773,-3.0,6.0,82.5,11.75,2.457142857142857
Watsonia,10.7,16.1,0.4,3.6,4.5,W,44.0,NW,W,11.0,13.0,65.0,52.0,1016.7,1017.0,2.0,7.0,11.3,15.3,No,No,Winter,5.400000000000002,4.0,0.2999999999999545,-13.0,2.0,58.5,13.3,0.08695652173913045
Watsonia,10.1,14.4,0.0,2.2,3.8,N,59.0,N,NNE,24.0,24.0,64.0,57.0,1012.7,1004.8,6.0,6.0,12.4,14.0,No,No,Winter,4.300000000000001,1.5999999999999996,-7.900000000000091,-7.0,0.0,60.5,13.2,0.0
Watsonia,9.3,12.8,0.0,3.4,2.8,N,61.0,N,NNW,20.0,24.0,80.0,69.0,996.7,993.3,7.0,7.0,10.0,11.2,No,Yes,Winter,3.5,1.1999999999999993,-3.400000000000091,-11.0,4.0,74.5,10.6,0.0
Watsonia,7.8,10.4,2.4,2.4,1.0,W,43.0,W,WSW,19.0,15.0,79.0,99.0,1001.7,1006.2,7.0,7.0,9.6,9.7,Yes,Yes,Winter,2.6000000000000005,0.09999999999999964,4.5,20.0,-4.0,89.0,9.649999999999999,2.1818181818181817
Watsonia,4.8,12.4,5.2,2.0,1.7,W,31.0,NW,W,9.0,17.0,82.0,89.0,1018.0,1017.8,7.0,7.0,8.3,11.3,Yes,Yes,Winter,7.6000000000000005,3.0,-0.20000000000004547,7.0,8.0,85.5,9.8,2.888888888888889
Watsonia,8.9,16.7,0.0,1.2,5.5,W,28.0,W,WNW,9.0,13.0,75.0,52.0,1030.1,1027.1,5.0,6.0,11.3,15.9,No,No,Winter,7.799999999999999,4.6,-3.0,-23.0,4.0,63.5,13.600000000000001,0.0
Watsonia,5.2,13.2,0.0,2.8,9.2,N,46.0,NE,N,9.0,20.0,84.0,68.0,1025.0,1021.9,1.0,1.0,8.7,12.0,No,No,Winter,7.999999999999999,3.3000000000000007,-3.1000000000000227,-16.0,11.0,76.0,10.35,0.0
Watsonia,6.1,12.7,0.0,2.4,7.8,N,54.0,N,N,24.0,20.0,74.0,67.0,1015.9,1012.3,3.0,1.0,8.8,12.0,No,No,Winter,6.6,3.1999999999999993,-3.6000000000000227,-7.0,-4.0,70.5,10.4,0.0
